ac_opn_date,num_acct
9/8/2015,380
9/9/2015,416
9/10/2015,483
9/11/2015,472
9/12/2015,106
9/14/2015,423
9/15/2015,442
9/16/2015,494
9/17/2015,438
9/18/2015,391
9/19/2015,137
9/21/2015,495
9/22/2015,431
9/23/2015,470
9/25/2015,401
9/26/2015,149
9/28/2015,405
9/29/2015,406
9/30/2015,448
10/1/2015,280
10/2/2015,287
10/3/2015,58
10/4/2015,1
10/5/2015,269
10/6/2015,286
10/7/2015,266
10/8/2015,277
10/10/2015,81
10/12/2015,505
10/13/2015,350
10/14/2015,230
10/15/2015,336
10/16/2015,349
10/17/2015,85
10/18/2015,1
10/19/2015,218
10/20/2015,275
10/21/2015,244
10/22/2015,276
10/23/2015,289
10/24/2015,66
10/26/2015,299
10/27/2015,306
10/28/2015,295
10/29/2015,314
10/30/2015,229
10/31/2015,90
11/2/2015,334
11/3/2015,231
11/4/2015,285
11/5/2015,413
11/6/2015,324
11/7/2015,52
11/9/2015,265
11/10/2015,234
11/11/2015,324
11/12/2015,296
11/13/2015,322
11/14/2015,196
11/15/2015,1
11/16/2015,303
11/17/2015,277
11/18/2015,290
11/19/2015,335
11/20/2015,304
11/21/2015,66
11/22/2015,12
11/23/2015,236
11/24/2015,470
11/25/2015,473
11/26/2015,381
11/27/2015,620
11/28/2015,125
11/29/2015,16
11/30/2015,407
12/1/2015,311
12/2/2015,281
12/3/2015,261
12/4/2015,404
12/5/2015,70
12/6/2015,21
12/7/2015,327
12/8/2015,473
12/9/2015,337
12/10/2015,354
12/11/2015,439
12/12/2015,102
12/13/2015,20
12/14/2015,269
12/15/2015,328
12/16/2015,299
12/17/2015,340
12/18/2015,320
12/19/2015,55
12/20/2015,3
12/21/2015,406
12/22/2015,362
12/23/2015,300
12/24/2015,151
12/28/2015,265
12/29/2015,315
12/30/2015,268
12/31/2015,176
1/1/2016,1
1/2/2016,50
1/3/2016,2
1/4/2016,235
1/5/2016,317
1/6/2016,397
1/7/2016,427
1/8/2016,425
1/9/2016,83
1/10/2016,11
1/11/2016,471
1/12/2016,506
1/13/2016,381
1/14/2016,413
1/15/2016,422
1/16/2016,222
1/17/2016,1
1/18/2016,916
1/19/2016,432
1/20/2016,893
1/21/2016,836
1/22/2016,651
1/23/2016,186
1/25/2016,498
1/26/2016,46
1/27/2016,670
1/28/2016,669
1/29/2016,798
1/30/2016,348
1/31/2016,6
2/1/2016,477
2/2/2016,691
2/3/2016,494
2/4/2016,497
2/5/2016,442
2/6/2016,151
2/7/2016,1
2/8/2016,660
2/9/2016,336
2/10/2016,759
2/11/2016,747
2/12/2016,733
2/13/2016,296
2/14/2016,66
2/15/2016,883
2/16/2016,40
2/17/2016,743
2/18/2016,28
2/19/2016,408
2/20/2016,154
2/22/2016,488
2/23/2016,583
2/25/2016,776
2/26/2016,788
2/27/2016,307
2/28/2016,347
2/29/2016,677
3/1/2016,539
3/2/2016,522
3/3/2016,440
3/4/2016,380
3/5/2016,143
3/6/2016,7
3/7/2016,553
3/8/2016,44
3/9/2016,632
3/10/2016,606
3/11/2016,620
3/12/2016,211
3/13/2016,4
3/14/2016,533
3/15/2016,571
3/16/2016,386
3/17/2016,671
3/18/2016,422
3/19/2016,189
3/20/2016,2
3/21/2016,579
3/22/2016,590
3/23/2016,565
3/24/2016,680
3/26/2016,82
3/30/2016,736
3/31/2016,747
4/1/2016,362
4/2/2016,76
4/4/2016,450
4/5/2016,413
4/6/2016,405
4/7/2016,448
4/8/2016,633
4/9/2016,165
4/10/2016,50
4/11/2016,444
4/12/2016,410
4/13/2016,628
4/14/2016,613
4/15/2016,609
4/16/2016,139
4/18/2016,587
4/19/2016,565
4/20/2016,602
4/21/2016,637
4/22/2016,468
4/23/2016,63
4/24/2016,3
4/25/2016,444
4/26/2016,532
4/27/2016,544
4/28/2016,618
4/29/2016,862
4/30/2016,222
5/2/2016,460
5/3/2016,703
5/4/2016,569
5/5/2016,574
5/6/2016,652
5/7/2016,104
5/9/2016,407
5/10/2016,526
5/11/2016,609
5/12/2016,17
5/13/2016,581
5/14/2016,245
5/16/2016,589
5/17/2016,635
5/18/2016,616
5/19/2016,546
5/20/2016,575
5/21/2016,137
5/22/2016,3
5/23/2016,582
5/24/2016,503
5/25/2016,574
5/26/2016,599
5/27/2016,472
5/28/2016,232
5/29/2016,31
5/30/2016,553
5/31/2016,695
6/1/2016,387
6/2/2016,409
6/3/2016,3
6/4/2016,79
6/5/2016,1
6/6/2016,508
6/7/2016,510
6/8/2016,478
6/9/2016,35
6/10/2016,511
6/11/2016,191
6/12/2016,1
6/13/2016,541
6/14/2016,588
6/15/2016,641
6/16/2016,894
6/17/2016,646
6/18/2016,293
6/19/2016,67
6/20/2016,642
6/21/2016,558
6/22/2016,627
6/23/2016,664
6/24/2016,508
6/25/2016,209
6/26/2016,2
6/27/2016,560
6/28/2016,619
6/29/2016,817
6/30/2016,856
7/1/2016,285
7/2/2016,97
7/4/2016,374
7/5/2016,364
7/6/2016,3
7/7/2016,307
7/8/2016,611
7/9/2016,240
7/10/2016,5
7/11/2016,416
7/12/2016,595
7/13/2016,409
7/14/2016,484
7/15/2016,545
7/16/2016,121
7/17/2016,8
7/18/2016,512
7/19/2016,483
7/20/2016,502
7/21/2016,429
7/22/2016,439
7/23/2016,140
7/25/2016,528
7/26/2016,517
7/27/2016,726
7/28/2016,624
7/29/2016,636
7/30/2016,225
8/1/2016,461
8/2/2016,428
8/3/2016,465
8/4/2016,346
8/5/2016,416
8/6/2016,105
8/7/2016,1
8/8/2016,362
8/9/2016,602
8/10/2016,724
8/11/2016,524
8/12/2016,454
8/13/2016,148
8/14/2016,2
8/15/2016,523
8/16/2016,637
8/17/2016,511
8/18/2016,455
8/19/2016,457
8/20/2016,186
8/22/2016,514
8/23/2016,562
8/24/2016,592
8/25/2016,504
8/26/2016,436
8/27/2016,96
8/29/2016,507
8/30/2016,571
8/31/2016,595
9/1/2016,448
9/2/2016,375
9/3/2016,109
9/4/2016,12
9/5/2016,386
9/6/2016,432
9/7/2016,471
9/8/2016,487
9/9/2016,426
9/10/2016,117
9/13/2016,467
9/14/2016,485
9/15/2016,580
9/16/2016,446
9/17/2016,214
9/18/2016,40
9/19/2016,632
9/20/2016,496
9/21/2016,513
9/22/2016,609
9/23/2016,471
9/24/2016,152
9/25/2016,11
9/26/2016,535
9/27/2016,514
9/28/2016,634
9/29/2016,613
9/30/2016,657
10/1/2016,88
10/2/2016,11
10/3/2016,333
10/4/2016,419
10/5/2016,423
10/6/2016,383
10/7/2016,396
10/8/2016,94
10/9/2016,3
10/10/2016,413
10/11/2016,408
10/12/2016,369
10/13/2016,422
10/14/2016,384
10/15/2016,97
10/17/2016,485
10/18/2016,530
10/19/2016,454
10/20/2016,530
10/21/2016,464
10/22/2016,127
10/23/2016,16
10/24/2016,599
10/25/2016,630
10/26/2016,553
10/27/2016,588
10/28/2016,600
10/29/2016,217
10/30/2016,5
10/31/2016,757
11/1/2016,330
11/2/2016,472
11/3/2016,385
11/4/2016,352
11/5/2016,130
11/7/2016,358
11/8/2016,550
11/9/2016,508
11/10/2016,500
11/11/2016,474
11/12/2016,52
11/13/2016,1
11/14/2016,544
11/15/2016,596
11/16/2016,615
11/17/2016,587
11/18/2016,605
11/19/2016,119
11/20/2016,1
11/21/2016,483
11/22/2016,473
11/23/2016,524
11/24/2016,499
11/25/2016,460
11/26/2016,139
11/27/2016,3
11/28/2016,608
11/29/2016,583
11/30/2016,507
12/1/2016,309
12/2/2016,293
12/3/2016,78
12/4/2016,4
12/5/2016,352
12/6/2016,332
12/7/2016,401
12/8/2016,371
12/9/2016,347
12/10/2016,22
12/12/2016,348
12/13/2016,378
12/14/2016,431
12/15/2016,377
12/16/2016,374
12/17/2016,106
12/19/2016,428
12/20/2016,332
12/21/2016,349
12/22/2016,341
12/23/2016,270
12/24/2016,48
12/27/2016,207
12/28/2016,216
12/29/2016,263
12/30/2016,225
12/31/2016,65
1/2/2017,208
1/3/2017,157
1/4/2017,183
1/5/2017,459
1/6/2017,357
1/7/2017,92
1/9/2017,353
1/10/2017,372
1/11/2017,378
1/12/2017,433
1/13/2017,335
1/14/2017,103
1/15/2017,19
1/16/2017,464
1/17/2017,490
1/18/2017,538
1/19/2017,528
1/20/2017,482
1/21/2017,76
1/22/2017,3
1/23/2017,540
1/24/2017,535
1/25/2017,545
1/26/2017,92
1/27/2017,554
1/28/2017,122
1/30/2017,510
1/31/2017,461
2/1/2017,492
2/2/2017,434
2/3/2017,387
2/4/2017,129
2/5/2017,5
2/6/2017,559
2/7/2017,505
2/8/2017,406
2/9/2017,441
2/10/2017,431
2/11/2017,174
2/13/2017,485
2/14/2017,490
2/15/2017,484
2/16/2017,5
2/17/2017,588
2/18/2017,262
2/19/2017,30
2/20/2017,598
2/21/2017,609
2/22/2017,683
2/23/2017,557
2/24/2017,488
2/25/2017,122
2/27/2017,519
2/28/2017,427
3/1/2017,669
3/2/2017,490
3/3/2017,336
3/4/2017,131
3/5/2017,2
3/6/2017,470
3/7/2017,445
3/8/2017,10
3/9/2017,446
3/10/2017,414
3/11/2017,136
3/12/2017,2
3/13/2017,454
3/14/2017,533
3/15/2017,499
3/16/2017,506
3/17/2017,545
3/18/2017,129
3/19/2017,10
3/20/2017,582
3/21/2017,521
3/22/2017,477
3/23/2017,465
3/24/2017,390
3/25/2017,95
3/26/2017,3
3/27/2017,420
3/28/2017,531
3/29/2017,417
3/30/2017,407
3/31/2017,371
4/1/2017,92
4/3/2017,420
4/4/2017,401
4/5/2017,462
4/6/2017,463
4/7/2017,427
4/8/2017,241
4/10/2017,386
4/11/2017,466
4/12/2017,450
4/13/2017,442
4/15/2017,123
4/18/2017,550
4/19/2017,474
4/20/2017,531
4/21/2017,530
4/22/2017,148
4/23/2017,14
4/24/2017,275
4/25/2017,585
4/26/2017,510
4/27/2017,539
4/28/2017,402
4/29/2017,134
4/30/2017,3
5/2/2017,385
5/3/2017,436
5/4/2017,507
5/5/2017,433
5/6/2017,140
5/7/2017,1
5/8/2017,366
5/9/2017,403
5/10/2017,421
5/11/2017,480
5/12/2017,442
5/13/2017,113
5/14/2017,1
5/15/2017,492
5/16/2017,555
5/17/2017,545
5/18/2017,518
5/19/2017,511
5/20/2017,122
5/21/2017,7
5/22/2017,507
5/23/2017,472
5/24/2017,486
5/25/2017,427
5/26/2017,410
5/27/2017,123
5/28/2017,1
5/29/2017,399
5/30/2017,378
5/31/2017,421
6/1/2017,368
6/2/2017,360
6/4/2017,1
6/5/2017,380
6/6/2017,509
6/7/2017,416
6/8/2017,462
6/10/2017,160
6/11/2017,2
6/12/2017,486
6/13/2017,484
6/14/2017,494
6/15/2017,482
6/16/2017,547
6/17/2017,205
6/18/2017,4
6/19/2017,450
6/20/2017,468
6/21/2017,487
6/22/2017,413
6/23/2017,382
6/24/2017,117
6/25/2017,11
6/26/2017,367
6/27/2017,450
6/28/2017,428
6/29/2017,413
6/30/2017,409
7/1/2017,120
7/2/2017,6
7/3/2017,417
7/4/2017,422
7/5/2017,421
7/6/2017,374
7/7/2017,370
7/8/2017,119
7/9/2017,3
7/10/2017,419
7/11/2017,446
7/12/2017,407
7/13/2017,394
7/14/2017,355
7/15/2017,100
7/17/2017,460
7/18/2017,460
7/19/2017,331
7/20/2017,632
7/21/2017,427
7/22/2017,107
7/23/2017,1
7/24/2017,378
7/25/2017,475
7/26/2017,417
7/27/2017,91
7/28/2017,746
7/29/2017,182
7/31/2017,446
8/1/2017,458
8/2/2017,453
8/3/2017,457
8/4/2017,468
8/5/2017,144
8/6/2017,23
8/7/2017,436
8/8/2017,394
8/9/2017,415
8/10/2017,558
8/11/2017,427
8/12/2017,135
8/14/2017,399
8/15/2017,416
8/16/2017,468
8/17/2017,503
8/18/2017,389
8/19/2017,82
8/20/2017,1
8/21/2017,413
8/22/2017,445
8/23/2017,486
8/24/2017,441
8/25/2017,439
8/26/2017,105
8/28/2017,425
8/29/2017,436
8/30/2017,400
8/31/2017,370
9/2/2017,82
9/3/2017,2
9/4/2017,418
9/5/2017,395
9/6/2017,422
9/7/2017,424
9/8/2017,471
9/9/2017,87
9/10/2017,1
9/11/2017,455
9/12/2017,389
9/13/2017,464
9/14/2017,426
9/15/2017,517
9/16/2017,223
9/17/2017,2
9/18/2017,550
9/19/2017,531
9/20/2017,442
9/21/2017,474
9/22/2017,582
9/23/2017,104
9/24/2017,2
9/25/2017,534
9/26/2017,471
9/27/2017,597
9/28/2017,641
9/29/2017,465
9/30/2017,65
10/1/2017,1
10/2/2017,441
10/3/2017,397
10/4/2017,501
10/5/2017,383
10/6/2017,514
10/7/2017,95
10/9/2017,1
10/10/2017,514
10/11/2017,468
10/12/2017,543
10/13/2017,430
10/14/2017,97
10/16/2017,504
10/17/2017,518
10/18/2017,464
10/19/2017,497
10/20/2017,544
10/21/2017,111
10/23/2017,449
10/24/2017,526
10/25/2017,530
10/26/2017,481
10/27/2017,465
10/28/2017,67
10/29/2017,3
10/30/2017,475
10/31/2017,430
11/1/2017,480
11/2/2017,422
11/3/2017,383
11/4/2017,78
11/5/2017,2
11/6/2017,438
11/7/2017,400
11/8/2017,410
11/9/2017,399
11/10/2017,357
11/11/2017,89
11/12/2017,1
11/13/2017,405
11/14/2017,386
11/15/2017,443
11/16/2017,475
11/17/2017,482
11/18/2017,113
11/20/2017,526
11/21/2017,476
11/22/2017,472
11/23/2017,440
11/24/2017,366
11/25/2017,99
11/26/2017,2
11/27/2017,370
11/28/2017,486
11/29/2017,435
11/30/2017,419
12/1/2017,313
12/2/2017,51
12/3/2017,2
12/4/2017,321
12/5/2017,422
12/6/2017,431
12/7/2017,409
12/8/2017,280
12/9/2017,28
12/11/2017,409
12/12/2017,350
12/13/2017,346
12/14/2017,364
12/15/2017,416
12/16/2017,101
12/18/2017,526
12/19/2017,523
12/20/2017,484
12/21/2017,373
12/22/2017,270
12/23/2017,33
12/27/2017,215
12/28/2017,263
12/29/2017,217
12/30/2017,35
1/2/2018,209
1/3/2018,234
1/4/2018,252
1/5/2018,318
1/6/2018,65
1/7/2018,30
1/8/2018,319
1/9/2018,401
1/10/2018,357
1/11/2018,449
1/12/2018,351
1/13/2018,84
1/15/2018,354
1/16/2018,492
1/17/2018,499
1/18/2018,440
1/19/2018,445
1/20/2018,76
1/22/2018,466
1/23/2018,466
1/24/2018,439
1/25/2018,403
1/27/2018,39
1/29/2018,455
1/30/2018,460
1/31/2018,423
2/1/2018,422
2/2/2018,408
2/3/2018,121
2/4/2018,3
2/5/2018,421
2/6/2018,412
2/7/2018,429
2/8/2018,407
2/9/2018,388
2/10/2018,92
2/12/2018,386
2/13/2018,404
2/14/2018,485
2/15/2018,440
2/17/2018,158
2/18/2018,5
2/19/2018,501
2/20/2018,471
2/21/2018,495
2/22/2018,528
2/23/2018,504
2/24/2018,106
2/25/2018,3
2/26/2018,502
2/27/2018,601
2/28/2018,557
3/1/2018,542
3/2/2018,436
3/3/2018,105
3/4/2018,3
3/5/2018,462
3/6/2018,463
3/7/2018,482
3/9/2018,409
3/10/2018,106
3/11/2018,2
3/12/2018,448
3/13/2018,559
3/14/2018,490
3/15/2018,450
3/16/2018,559
3/17/2018,129
3/18/2018,1
3/19/2018,467
3/20/2018,469
3/21/2018,489
3/22/2018,513
3/23/2018,444
3/24/2018,119
3/26/2018,379
3/27/2018,480
3/28/2018,495
3/29/2018,469
3/31/2018,33
4/3/2018,344
4/4/2018,395
4/5/2018,415
4/6/2018,418
4/7/2018,109
4/9/2018,417
4/10/2018,444
4/11/2018,345
4/12/2018,557
4/13/2018,465
4/14/2018,149
4/15/2018,1
4/16/2018,449
4/17/2018,510
4/18/2018,541
4/19/2018,449
4/20/2018,458
4/21/2018,79
4/22/2018,1
4/23/2018,476
4/24/2018,564
4/25/2018,481
4/26/2018,387
4/27/2018,402
4/28/2018,78
4/29/2018,2
4/30/2018,442
5/1/2018,10
5/2/2018,523
5/3/2018,597
5/4/2018,529
5/5/2018,98
5/7/2018,420
5/8/2018,426
5/9/2018,453
5/10/2018,480
5/11/2018,443
5/12/2018,67
5/14/2018,495
5/15/2018,433
5/16/2018,490
5/17/2018,479
5/18/2018,421
5/19/2018,105
5/20/2018,2
5/21/2018,416
5/22/2018,417
5/23/2018,430
5/24/2018,434
5/25/2018,497
5/26/2018,120
5/27/2018,6
5/28/2018,265
5/29/2018,482
5/30/2018,618
5/31/2018,488
6/1/2018,431
6/2/2018,96
6/4/2018,460
6/5/2018,441
6/6/2018,469
6/7/2018,526
6/8/2018,432
6/9/2018,1
6/11/2018,485
6/12/2018,497
6/13/2018,489
6/14/2018,480
6/15/2018,4
6/16/2018,137
6/17/2018,1
6/18/2018,451
6/19/2018,510
6/20/2018,466
6/21/2018,541
6/22/2018,482
6/23/2018,161
6/24/2018,1
6/25/2018,510
6/26/2018,512
6/27/2018,506
6/28/2018,539
6/29/2018,462
6/30/2018,85
7/2/2018,476
7/3/2018,565
7/4/2018,621
7/5/2018,468
7/6/2018,535
7/7/2018,117
7/9/2018,439
7/10/2018,11
7/11/2018,531
7/12/2018,456
7/13/2018,474
7/14/2018,136
7/15/2018,2
7/16/2018,503
7/17/2018,445
7/18/2018,431
7/19/2018,471
7/20/2018,436
7/21/2018,151
7/22/2018,56
7/23/2018,572
7/24/2018,461
7/25/2018,830
7/26/2018,824
7/27/2018,774
7/28/2018,119
7/29/2018,3
7/30/2018,444
7/31/2018,417
8/1/2018,449
8/2/2018,530
8/3/2018,441
8/4/2018,82
8/6/2018,499
8/7/2018,454
8/8/2018,514
8/9/2018,597
8/10/2018,489
8/11/2018,131
8/12/2018,1
8/13/2018,553
8/14/2018,517
8/15/2018,558
8/16/2018,559
8/17/2018,371
8/18/2018,94
8/20/2018,546
8/21/2018,2
8/22/2018,556
8/23/2018,526
8/24/2018,458
8/25/2018,93
8/27/2018,420
8/28/2018,513
8/29/2018,468
8/30/2018,405
8/31/2018,384
9/1/2018,66
9/2/2018,11
9/3/2018,479
9/4/2018,454
9/5/2018,462
9/6/2018,438
9/7/2018,397
9/8/2018,73
9/9/2018,1
9/10/2018,371
9/11/2018,475
9/12/2018,478
9/13/2018,442
9/14/2018,447
9/15/2018,94
9/17/2018,462
9/18/2018,514
9/19/2018,515
9/20/2018,495
9/21/2018,455
9/22/2018,75
9/23/2018,5
9/24/2018,457
9/25/2018,455
9/26/2018,476
9/27/2018,420
9/28/2018,419
9/29/2018,48
10/1/2018,449
10/2/2018,476
10/3/2018,424
10/4/2018,377
10/5/2018,343
10/6/2018,99
10/7/2018,1
10/8/2018,431
10/9/2018,1
10/10/2018,430
10/11/2018,484
10/12/2018,419
10/13/2018,109
10/15/2018,423
10/16/2018,478
10/17/2018,460
10/18/2018,462
10/19/2018,390
10/20/2018,79
10/22/2018,476
10/23/2018,496
10/24/2018,506
10/25/2018,500
10/26/2018,339
10/27/2018,113
10/28/2018,34
10/29/2018,450
10/30/2018,441
10/31/2018,359
11/1/2018,387
11/2/2018,325
11/3/2018,74
11/5/2018,362
11/6/2018,936
11/7/2018,541
11/8/2018,449
11/9/2018,314
11/10/2018,112
11/11/2018,20
11/12/2018,420
11/13/2018,410
11/14/2018,419
11/15/2018,373
11/16/2018,385
11/17/2018,84
11/18/2018,8
11/19/2018,440
11/20/2018,436
11/21/2018,438
11/22/2018,472
11/23/2018,401
11/24/2018,92
11/25/2018,6
11/26/2018,275
11/27/2018,344
11/28/2018,371
11/29/2018,371
11/30/2018,330
12/1/2018,66
12/2/2018,5
12/3/2018,348
12/4/2018,410
12/5/2018,398
12/6/2018,353
12/7/2018,325
12/8/2018,69
12/9/2018,6
12/10/2018,360
12/11/2018,417
12/12/2018,432
12/13/2018,410
12/14/2018,353
12/15/2018,76
12/17/2018,339
12/18/2018,382
12/19/2018,333
12/20/2018,351
12/21/2018,270
12/22/2018,63
12/23/2018,1
12/24/2018,149
12/27/2018,115
12/28/2018,139
12/29/2018,42
12/30/2018,1
12/31/2018,136
1/2/2019,262
1/3/2019,401
1/4/2019,297
1/5/2019,77
1/6/2019,2
1/7/2019,344
1/8/2019,329
1/9/2019,371
1/10/2019,384
1/11/2019,378
1/12/2019,109
1/14/2019,331
1/15/2019,378
1/16/2019,396
1/17/2019,340
1/18/2019,392
1/19/2019,68
1/20/2019,1
1/21/2019,349
1/22/2019,446
1/23/2019,489
1/24/2019,430
1/25/2019,383
1/27/2019,1
1/28/2019,345
1/29/2019,349
1/30/2019,370
1/31/2019,367
2/1/2019,384
2/2/2019,74
2/3/2019,14
2/4/2019,366
2/5/2019,477
2/6/2019,464
2/7/2019,725
2/8/2019,764
2/9/2019,302
2/10/2019,8
2/11/2019,707
2/12/2019,434
2/13/2019,490
2/14/2019,920
2/15/2019,701
2/16/2019,57
2/18/2019,461
2/19/2019,456
2/20/2019,501
2/21/2019,421
2/22/2019,394
2/23/2019,74
2/24/2019,4
2/25/2019,446
2/26/2019,443
2/27/2019,427
2/28/2019,470
3/1/2019,465
3/2/2019,103
3/4/2019,511
3/5/2019,590
3/6/2019,572
3/7/2019,389
3/9/2019,100
3/10/2019,1
3/11/2019,523
3/12/2019,466
3/13/2019,552
3/14/2019,441
3/15/2019,421
3/16/2019,102
3/18/2019,495
3/19/2019,442
3/20/2019,579
3/21/2019,493
3/22/2019,378
3/23/2019,55
3/25/2019,418
3/26/2019,553
3/27/2019,428
3/28/2019,504
3/29/2019,453
3/30/2019,129
4/1/2019,539
4/2/2019,448
4/3/2019,503
4/4/2019,551
4/5/2019,510
4/6/2019,119
4/7/2019,2
4/8/2019,413
4/9/2019,450
4/10/2019,538
4/11/2019,509
4/12/2019,515
4/13/2019,102
4/15/2019,517
4/16/2019,571
4/17/2019,556
4/18/2019,602
4/19/2019,1
4/20/2019,79
4/23/2019,498
4/24/2019,611
4/25/2019,571
4/26/2019,586
4/27/2019,80
4/29/2019,466
4/30/2019,510
5/2/2019,533
5/3/2019,535
5/4/2019,110
5/6/2019,521
5/7/2019,500
5/8/2019,572
5/9/2019,597
5/10/2019,496
5/11/2019,101
5/12/2019,4
5/13/2019,548
5/14/2019,584
5/15/2019,570
5/16/2019,524
5/17/2019,515
5/18/2019,143
5/20/2019,453
5/21/2019,529
5/22/2019,474
5/23/2019,426
5/24/2019,420
5/25/2019,103
5/27/2019,379
5/28/2019,438
5/29/2019,408
5/30/2019,486
5/31/2019,449
6/1/2019,116
6/2/2019,1
6/5/2019,421
6/6/2019,481
6/7/2019,431
6/8/2019,141
6/10/2019,463
6/11/2019,562
6/12/2019,475
6/13/2019,497
6/14/2019,436
6/15/2019,90
6/17/2019,468
6/18/2019,485
6/19/2019,510
6/20/2019,612
6/21/2019,436
6/22/2019,98
6/23/2019,2
6/24/2019,517
6/25/2019,594
6/26/2019,506
6/27/2019,546
6/28/2019,483
6/29/2019,20
7/1/2019,482
7/2/2019,472
7/3/2019,403
7/4/2019,596
7/5/2019,476
7/6/2019,128
7/7/2019,3
7/8/2019,486
7/9/2019,468
7/10/2019,462
7/11/2019,414
7/12/2019,436
7/13/2019,78
7/15/2019,523
7/16/2019,499
7/17/2019,560
7/18/2019,574
7/19/2019,543
7/20/2019,65
7/22/2019,521
7/23/2019,470
7/24/2019,499
7/25/2019,508
7/26/2019,492
7/27/2019,126
7/28/2019,11
7/29/2019,582
7/30/2019,498
7/31/2019,711
8/1/2019,375
8/2/2019,536
8/3/2019,76
8/5/2019,793
8/6/2019,532
8/7/2019,595
8/8/2019,739
8/9/2019,438
8/10/2019,98
8/12/2019,586
8/13/2019,585
8/14/2019,545
8/15/2019,513
8/16/2019,442
8/17/2019,96
8/18/2019,2
8/19/2019,451
8/20/2019,432
8/21/2019,425
8/22/2019,458
8/23/2019,406
8/24/2019,90
8/26/2019,372
8/27/2019,398
8/28/2019,405
8/29/2019,520
8/30/2019,500
8/31/2019,78
9/2/2019,445
9/3/2019,500
9/4/2019,514
9/5/2019,591
9/6/2019,611
9/7/2019,71
9/8/2019,1
9/9/2019,517
9/10/2019,501
9/11/2019,482
9/12/2019,510
9/13/2019,126
9/14/2019,134
9/16/2019,640
9/17/2019,580
9/18/2019,608
9/19/2019,625
9/20/2019,567
9/21/2019,86
9/22/2019,3
9/23/2019,546
9/24/2019,491
9/25/2019,557
9/26/2019,524
9/27/2019,576
9/28/2019,186
9/30/2019,521
10/1/2019,597
10/2/2019,610
10/3/2019,526
10/4/2019,482
10/5/2019,135
10/6/2019,1
10/7/2019,522
10/8/2019,586
10/9/2019,120
10/10/2019,564
10/11/2019,439
10/12/2019,77
10/13/2019,1
10/14/2019,463
10/15/2019,469
10/16/2019,489
10/17/2019,484
10/18/2019,428
10/19/2019,78
10/21/2019,474
10/22/2019,453
10/23/2019,540
10/24/2019,540
10/25/2019,446
10/26/2019,68
10/28/2019,511
10/29/2019,471
10/30/2019,604
10/31/2019,545
11/1/2019,443
11/2/2019,23
11/4/2019,523
11/5/2019,471
11/6/2019,498
11/7/2019,494
11/8/2019,276
11/9/2019,74
11/10/2019,1
11/11/2019,414
11/12/2019,435
11/13/2019,474
11/14/2019,368
11/15/2019,306
11/16/2019,82
11/18/2019,470
11/19/2019,500
11/20/2019,540
11/21/2019,474
11/22/2019,436
11/23/2019,65
11/24/2019,2
11/25/2019,554
11/26/2019,569
11/27/2019,554
11/28/2019,529
11/29/2019,267
11/30/2019,34
12/2/2019,483
12/3/2019,471
12/4/2019,615
12/5/2019,530
12/6/2019,384
12/7/2019,31
12/8/2019,4
12/9/2019,460
12/10/2019,497
12/11/2019,480
12/12/2019,494
12/13/2019,506
12/14/2019,99
12/15/2019,1
12/16/2019,467
12/17/2019,561
12/18/2019,460
12/19/2019,365
12/20/2019,303
12/21/2019,60
12/22/2019,4
12/23/2019,307
12/24/2019,181
12/27/2019,130
12/28/2019,36
12/30/2019,242
12/31/2019,213
1/2/2020,416
1/3/2020,377
1/4/2020,69
1/6/2020,580
1/7/2020,471
1/8/2020,438
1/9/2020,410
1/10/2020,451
1/11/2020,106
1/12/2020,1
1/13/2020,475
1/14/2020,437
1/15/2020,538
1/16/2020,477
1/17/2020,463
1/18/2020,65
1/20/2020,567
1/21/2020,636
1/22/2020,610
1/23/2020,673
1/24/2020,618
1/25/2020,88
1/27/2020,717
1/28/2020,648
1/29/2020,621
1/30/2020,558
1/31/2020,479
2/1/2020,81
2/3/2020,446
2/4/2020,567
2/5/2020,544
2/6/2020,584
2/7/2020,658
2/8/2020,121
2/9/2020,1
2/10/2020,662
2/11/2020,674
2/12/2020,756
2/13/2020,654
2/14/2020,586
2/15/2020,81
2/17/2020,644
2/18/2020,589
2/19/2020,653
2/20/2020,644
2/21/2020,517
2/22/2020,97
2/24/2020,570
2/25/2020,502
2/26/2020,487
2/27/2020,567
2/28/2020,480
2/29/2020,88
3/2/2020,563
3/3/2020,558
3/4/2020,616
3/5/2020,608
3/6/2020,556
3/7/2020,101
3/8/2020,1
3/9/2020,567
3/10/2020,611
3/11/2020,617
3/12/2020,564
3/13/2020,489
3/14/2020,58
3/16/2020,481
3/17/2020,541
3/18/2020,566
3/19/2020,570
3/20/2020,416
3/21/2020,90
3/22/2020,2
3/23/2020,424
3/24/2020,428
3/25/2020,352
3/26/2020,188
3/27/2020,175
3/28/2020,44
3/30/2020,179
3/31/2020,41
4/1/2020,80
4/2/2020,94
4/3/2020,40
4/4/2020,5
4/6/2020,86
4/7/2020,99
4/8/2020,124
4/9/2020,89
4/10/2020,1
4/11/2020,7
4/14/2020,115
4/15/2020,95
4/16/2020,131
4/17/2020,107
4/18/2020,13
4/20/2020,114
4/21/2020,138
4/22/2020,140
4/23/2020,160
4/24/2020,156
4/25/2020,21
4/27/2020,186
4/28/2020,181
4/29/2020,131
4/30/2020,160
5/2/2020,9
5/4/2020,183
5/5/2020,160
5/6/2020,193
5/7/2020,203
